Date,mean(wind_speed P1D)_SN17150_Rygge
10/12/2010,1.5
11/12/2010,2.5
12/12/2010,1.5
13/12/2010,1.6
14/12/2010,1
15/12/2010,2
16/12/2010,3.9
17/12/2010,2.4
18/12/2010,5.9
19/12/2010,6
20/12/2010,4.4
21/12/2010,1.5
22/12/2010,1.6
23/12/2010,2.8
24/12/2010,3.3
25/12/2010,3.3
26/12/2010,2.2
27/12/2010,2.3
28/12/2010,1.3
29/12/2010,0.6
30/12/2010,0.9
31/12/2010,3.6
01/01/2011,3.9
02/01/2011,1.9
03/01/2011,1.1
04/01/2011,1.1
05/01/2011,3.5
06/01/2011,3
07/01/2011,2
08/01/2011,2.1
09/01/2011,6.1
10/01/2011,6.5
11/01/2011,6.5
12/01/2011,1.5
13/01/2011,0.5
14/01/2011,2.3
15/01/2011,2.8
16/01/2011,4.2
17/01/2011,4.2
18/01/2011,0.5
19/01/2011,1.1
20/01/2011,1
21/01/2011,0.9
22/01/2011,0.7
23/01/2011,0.5
24/01/2011,1.4
25/01/2011,3.9
26/01/2011,1.1
27/01/2011,0.8
28/01/2011,0.5
29/01/2011,2.3
30/01/2011,1.6
31/01/2011,2.4
01/02/2011,4.1
02/02/2011,4.2
03/02/2011,4.3
04/02/2011,4.8
05/02/2011,2.7
06/02/2011,3.3
07/02/2011,2.8
08/02/2011,2.9
09/02/2011,2
10/02/2011,3.6
11/02/2011,5.5
12/02/2011,1.1
13/02/2011,2.5
14/02/2011,3.6
15/02/2011,3.3
16/02/2011,3.8
17/02/2011,3.2
18/02/2011,2.9
19/02/2011,1.1
20/02/2011,0.5
21/02/2011,1
22/02/2011,1.5
23/02/2011,2.7
24/02/2011,2.6
25/02/2011,6.1
26/02/2011,2
27/02/2011,1.1
28/02/2011,1.1
01/03/2011,1.7
02/03/2011,3.2
03/03/2011,1.4
04/03/2011,3.7
05/03/2011,3.9
06/03/2011,2.3
07/03/2011,4.7
08/03/2011,7.3
09/03/2011,6.2
10/03/2011,3.6
11/03/2011,3.2
12/03/2011,3.5
13/03/2011,1.9
14/03/2011,3.2
15/03/2011,1.8
16/03/2011,2.8
17/03/2011,3.1
18/03/2011,1.8
19/03/2011,2
20/03/2011,3.3
21/03/2011,4.5
22/03/2011,5
23/03/2011,4.9
24/03/2011,4.6
25/03/2011,2.5
26/03/2011,2.5
27/03/2011,3.8
28/03/2011,2.8
29/03/2011,3.2
30/03/2011,1.6
31/03/2011,2.7
01/04/2011,2.9
02/04/2011,4.4
03/04/2011,1.8
04/04/2011,3.9
05/04/2011,4.7
06/04/2011,3.9
07/04/2011,5.9
08/04/2011,5.5
09/04/2011,2.1
10/04/2011,2
11/04/2011,2
12/04/2011,4.4
13/04/2011,2.8
14/04/2011,2.7
15/04/2011,3.1
16/04/2011,3
17/04/2011,2.6
18/04/2011,1.8
19/04/2011,2.8
20/04/2011,2.7
21/04/2011,1.9
22/04/2011,2.5
23/04/2011,1.8
24/04/2011,2.5
25/04/2011,2.5
26/04/2011,2.5
27/04/2011,3.4
28/04/2011,2
29/04/2011,1.6
30/04/2011,3.7
01/05/2011,2.8
02/05/2011,2.6
03/05/2011,3.2
04/05/2011,1.9
05/05/2011,2.7
06/05/2011,2.5
07/05/2011,1.6
08/05/2011,2.4
09/05/2011,2.4
10/05/2011,1.6
11/05/2011,1.7
12/05/2011,4.2
13/05/2011,4
14/05/2011,4.4
15/05/2011,3
16/05/2011,2.9
17/05/2011,4
18/05/2011,4.6
19/05/2011,5.6
20/05/2011,5.3
21/05/2011,5.4
22/05/2011,4.4
23/05/2011,7.6
24/05/2011,8.3
25/05/2011,5.1
26/05/2011,2
27/05/2011,2.8
28/05/2011,5.3
29/05/2011,6.6
30/05/2011,4.9
31/05/2011,2.5
01/06/2011,4.2
02/06/2011,4.6
03/06/2011,3.5
04/06/2011,2.9
05/06/2011,3.2
06/06/2011,3.1
07/06/2011,2.6
08/06/2011,1.5
09/06/2011,2.8
10/06/2011,1.4
11/06/2011,2.1
12/06/2011,5.8
13/06/2011,4.8
14/06/2011,5
15/06/2011,2.8
16/06/2011,2.2
17/06/2011,3.3
18/06/2011,2.9
19/06/2011,2.7
20/06/2011,2.4
21/06/2011,3.2
22/06/2011,4.3
23/06/2011,4.6
24/06/2011,2.2
25/06/2011,3.1
26/06/2011,3
27/06/2011,3.6
28/06/2011,3.4
29/06/2011,3.1
30/06/2011,2
01/07/2011,2.3
02/07/2011,4.2
03/07/2011,2.9
04/07/2011,2.8
05/07/2011,1.5
06/07/2011,1.3
07/07/2011,2.1
08/07/2011,1.9
09/07/2011,3.7
10/07/2011,4.6
11/07/2011,4.5
12/07/2011,2.5
13/07/2011,3
14/07/2011,2.5
15/07/2011,3.1
16/07/2011,3.2
17/07/2011,4
18/07/2011,3.4
19/07/2011,4.5
20/07/2011,3
21/07/2011,1.2
22/07/2011,4.1
23/07/2011,3.8
24/07/2011,3.3
25/07/2011,2.1
26/07/2011,3.2
27/07/2011,2.5
28/07/2011,1.4
29/07/2011,2
30/07/2011,2.4
31/07/2011,1.9
01/08/2011,1.7
02/08/2011,1.8
03/08/2011,1.7
04/08/2011,1.9
05/08/2011,2.3
06/08/2011,4
07/08/2011,3.4
08/08/2011,4.3
09/08/2011,1.9
10/08/2011,4.3
11/08/2011,3
12/08/2011,1.6
13/08/2011,2.1
14/08/2011,4
15/08/2011,3
16/08/2011,3.9
17/08/2011,2.8
18/08/2011,2.2
19/08/2011,2.6
20/08/2011,3
21/08/2011,3.3
22/08/2011,2.3
23/08/2011,1.8
24/08/2011,2.5
25/08/2011,2.3
26/08/2011,2
27/08/2011,4.1
28/08/2011,4.5
29/08/2011,4.8
30/08/2011,2.1
31/08/2011,1.5
01/09/2011,1.6
02/09/2011,3.5
03/09/2011,3.1
04/09/2011,2.8
05/09/2011,3.5
06/09/2011,8
07/09/2011,2.6
08/09/2011,1.9
09/09/2011,2.1
10/09/2011,2.6
11/09/2011,4.6
12/09/2011,5.1
13/09/2011,7.7
14/09/2011,3.6
15/09/2011,1.9
16/09/2011,1.6
17/09/2011,2.1
18/09/2011,4.7
19/09/2011,3.9
20/09/2011,3.7
21/09/2011,3.8
22/09/2011,4.9
23/09/2011,3.5
24/09/2011,2.5
25/09/2011,3.6
26/09/2011,4.3
27/09/2011,3
28/09/2011,4.1
29/09/2011,4
30/09/2011,2.8
01/10/2011,1.6
02/10/2011,3.7
03/10/2011,2.8
04/10/2011,5.8
05/10/2011,5.5
06/10/2011,5.7
07/10/2011,4.5
08/10/2011,3.9
09/10/2011,4.6
10/10/2011,2.2
11/10/2011,4
12/10/2011,3.2
13/10/2011,2
14/10/2011,2.1
15/10/2011,3.5
16/10/2011,3.7
17/10/2011,5.6
18/10/2011,5.2
19/10/2011,2
20/10/2011,2.7
21/10/2011,3
22/10/2011,4.5
23/10/2011,4.7
24/10/2011,3.2
25/10/2011,3.2
26/10/2011,3.9
27/10/2011,3.4
28/10/2011,4.2
29/10/2011,4
30/10/2011,4.6
31/10/2011,3.8
01/11/2011,4.9
02/11/2011,4.3
03/11/2011,2.1
04/11/2011,2
05/11/2011,2.6
06/11/2011,1.9
07/11/2011,1.3
08/11/2011,2.2
09/11/2011,1.7
10/11/2011,1.5
11/11/2011,1.8
12/11/2011,1.7
13/11/2011,0.8
14/11/2011,0.7
15/11/2011,1.4
16/11/2011,0.6
17/11/2011,1.4
18/11/2011,2.9
19/11/2011,1.6
20/11/2011,0.9
21/11/2011,1.2
22/11/2011,1.5
23/11/2011,4.8
24/11/2011,3.9
25/11/2011,6.8
26/11/2011,5.1
27/11/2011,6.8
28/11/2011,4.5
29/11/2011,8.4
30/11/2011,6.9
01/12/2011,8.5
02/12/2011,2.9
03/12/2011,6.9
04/12/2011,4.3
05/12/2011,3.9
06/12/2011,3.3
07/12/2011,2.4
08/12/2011,3.3
09/12/2011,4.9
10/12/2011,3
11/12/2011,1.8
12/12/2011,5.9
13/12/2011,6.1
14/12/2011,8.4
15/12/2011,4.7
16/12/2011,2.4
17/12/2011,3.3
18/12/2011,3
19/12/2011,2
20/12/2011,0.9
21/12/2011,2.3
22/12/2011,2
23/12/2011,3.7
24/12/2011,3
25/12/2011,7.6
26/12/2011,6.7
27/12/2011,5.8
28/12/2011,6.6
29/12/2011,4
30/12/2011,1.6
31/12/2011,1.5
01/01/2012,3.5
02/01/2012,2.6
03/01/2012,6.1
04/01/2012,4.5
05/01/2012,3.2
06/01/2012,2.3
07/01/2012,1.4
08/01/2012,2.3
09/01/2012,1.9
10/01/2012,2.2
11/01/2012,3.7
12/01/2012,5.8
13/01/2012,5.8
14/01/2012,2
15/01/2012,0.9
16/01/2012,1.2
17/01/2012,1.2
18/01/2012,2.9
19/01/2012,2.7
20/01/2012,1.3
21/01/2012,6.3
22/01/2012,4.6
23/01/2012,1.6
24/01/2012,1.3
25/01/2012,1.9
26/01/2012,4.2
27/01/2012,4.6
28/01/2012,2.6
29/01/2012,4.2
30/01/2012,3.5
31/01/2012,2.6
01/02/2012,2.9
02/02/2012,2.4
03/02/2012,3.1
04/02/2012,2.1
05/02/2012,5.9
06/02/2012,7
07/02/2012,1.1
08/02/2012,1.8
09/02/2012,1.3
10/02/2012,3
11/02/2012,1.7
12/02/2012,1.1
13/02/2012,1.4
14/02/2012,
15/02/2012,4
16/02/2012,3.3
17/02/2012,2.2
18/02/2012,7
19/02/2012,2.7
20/02/2012,5.8
21/02/2012,2.4
22/02/2012,5.4
23/02/2012,3.9
24/02/2012,4.9
25/02/2012,3.8
26/02/2012,2
27/02/2012,4
28/02/2012,2.5
29/02/2012,1.9
01/03/2012,2.2
02/03/2012,1.9
03/03/2012,1.7
04/03/2012,2
05/03/2012,1.4
06/03/2012,2.8
07/03/2012,7.5
08/03/2012,1.9
09/03/2012,5.4
10/03/2012,4.9
11/03/2012,3.2
12/03/2012,4.1
13/03/2012,3.8
14/03/2012,2.7
15/03/2012,2.8
16/03/2012,5.1
17/03/2012,5.1
18/03/2012,1.8
19/03/2012,5.8
20/03/2012,3.7
21/03/2012,3.4
22/03/2012,2.1
23/03/2012,1.9
24/03/2012,1.9
25/03/2012,2
26/03/2012,1.7
27/03/2012,2.8
28/03/2012,5.3
29/03/2012,3.6
30/03/2012,2.8
31/03/2012,4.6
01/04/2012,4.8
02/04/2012,3.7
03/04/2012,3
04/04/2012,2.6
05/04/2012,3.7
06/04/2012,4.1
07/04/2012,3.6
08/04/2012,3.4
09/04/2012,4.7
10/04/2012,5.7
11/04/2012,2.7
12/04/2012,2.2
13/04/2012,2.8
14/04/2012,2.1
15/04/2012,2.5
16/04/2012,2.4
17/04/2012,2.5
18/04/2012,3.2
19/04/2012,4.7
20/04/2012,4.8
21/04/2012,1.7
22/04/2012,2.8
23/04/2012,2.4
24/04/2012,1.9
25/04/2012,3.6
26/04/2012,4.6
27/04/2012,6.5
28/04/2012,3.2
29/04/2012,3.3
30/04/2012,2.4
01/05/2012,2
02/05/2012,2.2
03/05/2012,2.9
04/05/2012,3.3
05/05/2012,4.5
06/05/2012,3.4
07/05/2012,3.2
08/05/2012,4.3
09/05/2012,3.2
10/05/2012,3.1
11/05/2012,3
12/05/2012,4.6
13/05/2012,6.1
14/05/2012,10.2
15/05/2012,3.2
16/05/2012,2.7
17/05/2012,2.5
18/05/2012,3.7
19/05/2012,1.9
20/05/2012,1.4
21/05/2012,3.2
22/05/2012,2.9
23/05/2012,2
24/05/2012,
25/05/2012,
26/05/2012,3.6
27/05/2012,3.3
28/05/2012,4.2
29/05/2012,4.3
30/05/2012,3.5
31/05/2012,3.4
01/06/2012,4.5
02/06/2012,5.4
03/06/2012,4.2
04/06/2012,2.2
05/06/2012,2.1
06/06/2012,3
07/06/2012,2.5
08/06/2012,2.8
09/06/2012,4.5
10/06/2012,2.1
11/06/2012,2.9
12/06/2012,3.3
13/06/2012,4.1
14/06/2012,3.2
15/06/2012,3.7
16/06/2012,5.1
17/06/2012,5.2
18/06/2012,4.9
19/06/2012,4.2
20/06/2012,3.1
21/06/2012,2.2
22/06/2012,5.2
23/06/2012,5.1
24/06/2012,4.5
25/06/2012,3.6
26/06/2012,3.8
27/06/2012,3.6
28/06/2012,4
29/06/2012,4.4
30/06/2012,5.9
01/07/2012,5.2
02/07/2012,5.2
03/07/2012,3.2
04/07/2012,1.5
05/07/2012,2.4
06/07/2012,4.3
07/07/2012,2.8
08/07/2012,2.7
09/07/2012,3.2
10/07/2012,2.7
11/07/2012,4.9
12/07/2012,4.3
13/07/2012,5.7
14/07/2012,4.9
15/07/2012,2.3
16/07/2012,3.6
17/07/2012,3.3
18/07/2012,2.6
19/07/2012,1.7
20/07/2012,2.7
21/07/2012,3.3
22/07/2012,4.7
23/07/2012,6.3
24/07/2012,6.3
25/07/2012,3.9
26/07/2012,2.5
27/07/2012,3.5
28/07/2012,2.4
29/07/2012,4
30/07/2012,4.1
31/07/2012,4.4
01/08/2012,4.5
02/08/2012,2.2
03/08/2012,4.9
04/08/2012,5.7
05/08/2012,5.3
06/08/2012,3.1
07/08/2012,3
08/08/2012,3.3
09/08/2012,2
10/08/2012,2.6
11/08/2012,4.1
12/08/2012,2.3
13/08/2012,2.3
14/08/2012,2.6
15/08/2012,2
16/08/2012,2.2
17/08/2012,2.5
18/08/2012,3.3
19/08/2012,3.1
20/08/2012,2.6
21/08/2012,3.4
22/08/2012,3.3
23/08/2012,2.6
24/08/2012,2.3
25/08/2012,3.1
26/08/2012,3.8
27/08/2012,3.1
28/08/2012,5.8
29/08/2012,3.4
30/08/2012,5.4
31/08/2012,2.4
01/09/2012,3.5
02/09/2012,4.8
03/09/2012,4.2
04/09/2012,5.9
05/09/2012,5.3
06/09/2012,2.9
07/09/2012,4
08/09/2012,3.9
09/09/2012,3.5
10/09/2012,5.3
11/09/2012,7.2
12/09/2012,4.1
13/09/2012,4.1
14/09/2012,7.1
15/09/2012,4
16/09/2012,6.6
17/09/2012,6.1
18/09/2012,4.8
19/09/2012,2.9
20/09/2012,3.4
21/09/2012,1.9
22/09/2012,5.1
23/09/2012,3.2
24/09/2012,3.1
25/09/2012,4.9
26/09/2012,2.9
27/09/2012,1.7
28/09/2012,3.1
29/09/2012,3.9
30/09/2012,3.4
01/10/2012,5
02/10/2012,4.8
03/10/2012,5.6
04/10/2012,2.4
05/10/2012,0.7
06/10/2012,2
07/10/2012,3.9
08/10/2012,3.3
09/10/2012,4.1
10/10/2012,1.3
11/10/2012,1.4
12/10/2012,2.7
13/10/2012,4.8
14/10/2012,5.1
15/10/2012,4.6
16/10/2012,3.3
17/10/2012,3.4
18/10/2012,4.2
19/10/2012,2.5
20/10/2012,3.1
21/10/2012,2.2
22/10/2012,2
23/10/2012,1.8
24/10/2012,2.3
25/10/2012,4.1
26/10/2012,4.5
27/10/2012,3.1
28/10/2012,1.9
29/10/2012,3.9
30/10/2012,2
31/10/2012,4.3
01/11/2012,6
02/11/2012,5
03/11/2012,4.6
04/11/2012,1.8
05/11/2012,3.2
06/11/2012,2.2
07/11/2012,2.6
08/11/2012,2.7
09/11/2012,3.7
10/11/2012,6.8
11/11/2012,4.9
12/11/2012,3
13/11/2012,3.3
14/11/2012,5.1
15/11/2012,3.3
16/11/2012,4.2
17/11/2012,5.8
18/11/2012,4.1
19/11/2012,5.7
20/11/2012,7.9
21/11/2012,6.5
22/11/2012,3.6
23/11/2012,
24/11/2012,1.9
25/11/2012,4.1
26/11/2012,6.8
27/11/2012,5.9
28/11/2012,5.6
29/11/2012,4.2
30/11/2012,5.3
01/12/2012,4.5
02/12/2012,3.3
03/12/2012,3.6
04/12/2012,5.4
05/12/2012,6.7
06/12/2012,3.5
07/12/2012,3
08/12/2012,1.3
09/12/2012,4.7
10/12/2012,4.9
11/12/2012,2.7
12/12/2012,1.5
13/12/2012,1.7
14/12/2012,3.1
15/12/2012,5.9
16/12/2012,2.7
17/12/2012,4.2
18/12/2012,3.4
19/12/2012,1.7
20/12/2012,2
21/12/2012,2.8
22/12/2012,4.3
23/12/2012,6.4
24/12/2012,3.4
25/12/2012,3
26/12/2012,2.2
27/12/2012,3
28/12/2012,3.7
29/12/2012,7.4
30/12/2012,6.4
31/12/2012,6
01/01/2013,3.6
02/01/2013,1.8
03/01/2013,3.7
04/01/2013,3.1
05/01/2013,1.3
06/01/2013,2.1
07/01/2013,2.5
08/01/2013,2.4
09/01/2013,3.5
10/01/2013,4.3
11/01/2013,6
12/01/2013,2.7
13/01/2013,2.1
14/01/2013,3.3
15/01/2013,4.6
16/01/2013,4.3
17/01/2013,3.8
18/01/2013,2.6
19/01/2013,1.9
20/01/2013,3.8
21/01/2013,4.1
22/01/2013,2
23/01/2013,1.9
24/01/2013,1.5
25/01/2013,0.9
26/01/2013,5.3
27/01/2013,5.1
28/01/2013,5.3
29/01/2013,4.8
30/01/2013,6.5
31/01/2013,3.6
01/02/2013,0.9
02/02/2013,1
03/02/2013,1.6
04/02/2013,2.5
05/02/2013,1.7
06/02/2013,4.6
07/02/2013,4
08/02/2013,3.8
09/02/2013,4.2
10/02/2013,3.4
11/02/2013,2.1
12/02/2013,4
13/02/2013,2
14/02/2013,3.5
15/02/2013,1.5
16/02/2013,2.3
17/02/2013,3.3
18/02/2013,1.9
19/02/2013,4.9
20/02/2013,3.4
21/02/2013,1
22/02/2013,0.9
23/02/2013,1.4
24/02/2013,2.2
25/02/2013,2.5
26/02/2013,1.2
27/02/2013,1.5
28/02/2013,3.3
01/03/2013,3.4
02/03/2013,6.2
03/03/2013,3.5
04/03/2013,3.4
05/03/2013,4.1
06/03/2013,2.3
07/03/2013,2.3
08/03/2013,2.2
09/03/2013,2.9
10/03/2013,3.4
11/03/2013,2
12/03/2013,2.1
13/03/2013,4.3
14/03/2013,1.2
15/03/2013,2.7
16/03/2013,4.6
17/03/2013,3.8
18/03/2013,5.7
19/03/2013,6.1
20/03/2013,6.6
21/03/2013,5.8
22/03/2013,4.1
23/03/2013,2.6
24/03/2013,3.1
25/03/2013,1.8
26/03/2013,2.2
27/03/2013,2.1
28/03/2013,1.6
29/03/2013,2.8
30/03/2013,3.4
31/03/2013,2.3
01/04/2013,2.7
02/04/2013,2.5
03/04/2013,2.1
04/04/2013,2.6
05/04/2013,3.3
06/04/2013,2.9
07/04/2013,2.6
08/04/2013,
09/04/2013,1.8
10/04/2013,3.3
11/04/2013,4.6
12/04/2013,4.3
13/04/2013,3
14/04/2013,5.7
15/04/2013,6.1
16/04/2013,4.1
17/04/2013,6.5
18/04/2013,8.5
19/04/2013,4.1
20/04/2013,3.3
21/04/2013,3.7
22/04/2013,7.1
23/04/2013,6.7
24/04/2013,5.3
25/04/2013,4.9
26/04/2013,3.4
27/04/2013,3.3
28/04/2013,6.8
29/04/2013,9
30/04/2013,5.6
01/05/2013,5.6
02/05/2013,4.7
03/05/2013,5.5
04/05/2013,6.1
05/05/2013,5.2
06/05/2013,5.4
07/05/2013,4.1
08/05/2013,4
09/05/2013,3.3
10/05/2013,4.8
11/05/2013,5.4
12/05/2013,5
13/05/2013,6.2
14/05/2013,4.7
15/05/2013,4.7
16/05/2013,4.5
17/05/2013,5.3
18/05/2013,4.8
19/05/2013,4.1
20/05/2013,3.5
21/05/2013,2.4
22/05/2013,3
23/05/2013,4.5
24/05/2013,1.9
25/05/2013,3.2
26/05/2013,3.9
27/05/2013,3.1
28/05/2013,4
29/05/2013,4
30/05/2013,2.3
31/05/2013,2.5
01/06/2013,1.6
02/06/2013,3.3
03/06/2013,5.6
04/06/2013,4.4
05/06/2013,2.7
06/06/2013,3.5
07/06/2013,3.6
08/06/2013,3.1
09/06/2013,3.9
10/06/2013,3.6
11/06/2013,4.5
12/06/2013,5.4
13/06/2013,5.1
14/06/2013,4.8
15/06/2013,4.4
16/06/2013,3.7
17/06/2013,3.2
18/06/2013,2.8
19/06/2013,3.5
20/06/2013,3.3
21/06/2013,3.4
22/06/2013,6.7
23/06/2013,3.9
24/06/2013,4.9
25/06/2013,3.2
26/06/2013,4.6
27/06/2013,3
28/06/2013,4.2
29/06/2013,3.9
30/06/2013,2.4
01/07/2013,4.4
02/07/2013,5.1
03/07/2013,3.8
04/07/2013,4.3
05/07/2013,4.8
06/07/2013,3.3
07/07/2013,3.5
08/07/2013,3.6
09/07/2013,4.7
10/07/2013,5.9
11/07/2013,2.5
12/07/2013,2.5
13/07/2013,4
14/07/2013,4
15/07/2013,4.3
16/07/2013,2.7
17/07/2013,3.3
18/07/2013,3.9
19/07/2013,4.4
20/07/2013,3
21/07/2013,2.5
22/07/2013,3.1
23/07/2013,2.3
24/07/2013,1.9
25/07/2013,2.7
26/07/2013,3
27/07/2013,3.6
28/07/2013,3.9
29/07/2013,4.1
30/07/2013,2
31/07/2013,3.5
01/08/2013,3
02/08/2013,2.5
03/08/2013,4.8
04/08/2013,4.7
05/08/2013,3.5
06/08/2013,3.6
07/08/2013,2.7
08/08/2013,2.1
09/08/2013,2.6
10/08/2013,1.7
11/08/2013,2.4
12/08/2013,2.4
13/08/2013,2.7
14/08/2013,3.7
15/08/2013,4.2
16/08/2013,5.6
17/08/2013,4.3
18/08/2013,6.6
19/08/2013,4.2
20/08/2013,3
21/08/2013,2.7
22/08/2013,1.9
23/08/2013,2
24/08/2013,1.7
25/08/2013,1.7
26/08/2013,2.6
27/08/2013,4.9
28/08/2013,2.9
29/08/2013,2.5
30/08/2013,2.1
31/08/2013,3.5
01/09/2013,3.9
02/09/2013,3
03/09/2013,2.9
04/09/2013,3.2
05/09/2013,3.7
06/09/2013,3.3
07/09/2013,1.8
08/09/2013,2.2
09/09/2013,3.8
10/09/2013,3
11/09/2013,1.9
12/09/2013,1.6
13/09/2013,2.9
14/09/2013,2.9
15/09/2013,5.2
16/09/2013,5.9
17/09/2013,5.3
18/09/2013,3.1
19/09/2013,1.8
20/09/2013,2
21/09/2013,2.9
22/09/2013,2.1
23/09/2013,2.1
24/09/2013,2.8
25/09/2013,2.4
26/09/2013,1.4
27/09/2013,1.7
28/09/2013,2.1
29/09/2013,1.5
30/09/2013,1.4
01/10/2013,1.9
02/10/2013,2.5
03/10/2013,4.1
04/10/2013,4.8
05/10/2013,3.5
06/10/2013,3.2
07/10/2013,4.6
08/10/2013,5.4
09/10/2013,4
10/10/2013,5.8
11/10/2013,2
12/10/2013,1.9
13/10/2013,2.6
14/10/2013,2.1
15/10/2013,1.6
16/10/2013,2.2
17/10/2013,2.6
18/10/2013,3.1
19/10/2013,1.8
20/10/2013,3.7
21/10/2013,4
22/10/2013,4.3
23/10/2013,6.9
24/10/2013,6.7
25/10/2013,3.4
26/10/2013,4.8
27/10/2013,6.6
28/10/2013,4.4
29/10/2013,3.3
30/10/2013,1.9
31/10/2013,4.2
01/11/2013,4
02/11/2013,3
03/11/2013,6.4
04/11/2013,2
05/11/2013,1.5
06/11/2013,2.2
07/11/2013,2.4
08/11/2013,4.4
09/11/2013,3.5
10/11/2013,3.3
11/11/2013,4.6
12/11/2013,4.6
13/11/2013,3.9
14/11/2013,3.4
15/11/2013,2.9
16/11/2013,5.1
17/11/2013,3.2
18/11/2013,4.9
19/11/2013,2.2
20/11/2013,2.3
21/11/2013,4.7
22/11/2013,1.4
23/11/2013,0.9
24/11/2013,2.4
25/11/2013,1.4
26/11/2013,2.8
27/11/2013,4.3
28/11/2013,6.8
29/11/2013,1.9
30/11/2013,1.9
01/12/2013,7.1
02/12/2013,2.7
03/12/2013,4.9
04/12/2013,3.7
05/12/2013,9.2
06/12/2013,9.2
07/12/2013,3.8
08/12/2013,3.3
09/12/2013,1.8
10/12/2013,3.7
11/12/2013,0.7
12/12/2013,6.7
13/12/2013,1.6
14/12/2013,2.3
15/12/2013,5
16/12/2013,8.8
17/12/2013,3.6
18/12/2013,3.9
19/12/2013,6
20/12/2013,5
21/12/2013,6.9
22/12/2013,8.4
23/12/2013,5.5
24/12/2013,10.4
25/12/2013,7.2
26/12/2013,5.6
27/12/2013,7
28/12/2013,9.6
29/12/2013,5.1
30/12/2013,5
31/12/2013,8.4
01/01/2014,4.9
02/01/2014,5.1
03/01/2014,6.2
04/01/2014,4.2
05/01/2014,3.3
06/01/2014,5.7
07/01/2014,7
08/01/2014,3.6
09/01/2014,3.4
10/01/2014,3.2
11/01/2014,3
12/01/2014,3.8
13/01/2014,3.4
14/01/2014,4.6
15/01/2014,3.9
16/01/2014,6.6
17/01/2014,6.4
18/01/2014,5.5
19/01/2014,5.4
20/01/2014,4.9
21/01/2014,4.4
22/01/2014,4.8
23/01/2014,3.3
24/01/2014,2.1
25/01/2014,7.2
26/01/2014,4.3
27/01/2014,5.1
28/01/2014,4
29/01/2014,6.2
30/01/2014,4.5
31/01/2014,3
01/02/2014,4.7
02/02/2014,7.2
03/02/2014,3.6
04/02/2014,3.2
05/02/2014,2.8
06/02/2014,3.6
07/02/2014,4.6
08/02/2014,4.3
09/02/2014,6.9
10/02/2014,6.9
11/02/2014,3.3
12/02/2014,5.6
13/02/2014,6.5
14/02/2014,6.1
15/02/2014,9.3
16/02/2014,5.7
17/02/2014,4
18/02/2014,1.3
19/02/2014,3.4
20/02/2014,2.9
21/02/2014,4.1
22/02/2014,6
23/02/2014,9
24/02/2014,8.9
25/02/2014,3.7
26/02/2014,3.5
27/02/2014,3.8
28/02/2014,3.9
01/03/2014,2.4
02/03/2014,4
03/03/2014,4
04/03/2014,3.3
05/03/2014,3.1
06/03/2014,7
07/03/2014,9.3
08/03/2014,5.6
09/03/2014,8.5
10/03/2014,3.6
11/03/2014,
12/03/2014,1.9
13/03/2014,2
14/03/2014,4.9
15/03/2014,6.8
16/03/2014,2.6
17/03/2014,6.1
18/03/2014,1.7
19/03/2014,2.2
20/03/2014,7.8
21/03/2014,6.2
22/03/2014,6.2
23/03/2014,5.3
24/03/2014,2.5
25/03/2014,5.1
26/03/2014,6.2
27/03/2014,3.3
28/03/2014,2.7
29/03/2014,1.3
30/03/2014,1.7
31/03/2014,2.6
01/04/2014,2.1
02/04/2014,2.8
03/04/2014,1.7
04/04/2014,1.9
05/04/2014,2
06/04/2014,2.5
07/04/2014,3
08/04/2014,5.2
09/04/2014,4.8
10/04/2014,3.4
11/04/2014,3.4
12/04/2014,6.7
13/04/2014,6.3
14/04/2014,5.1
15/04/2014,4.8
16/04/2014,4.8
17/04/2014,7.1
18/04/2014,5.3
19/04/2014,2.6
20/04/2014,1.9
21/04/2014,2.7
22/04/2014,3.1
23/04/2014,5.2
24/04/2014,3.5
25/04/2014,2.1
26/04/2014,2
27/04/2014,2.3
28/04/2014,2.3
29/04/2014,3.4
30/04/2014,4.2
01/05/2014,4
02/05/2014,3.2
03/05/2014,3.6
04/05/2014,3
05/05/2014,3.6
06/05/2014,4.3
07/05/2014,4.7
08/05/2014,3.8
09/05/2014,2.5
10/05/2014,2.6
11/05/2014,3.4
12/05/2014,3.6
13/05/2014,2.8
14/05/2014,3.7
15/05/2014,3.5
16/05/2014,4.1
17/05/2014,5
18/05/2014,2.1
19/05/2014,2.4
20/05/2014,4.1
21/05/2014,2.6
22/05/2014,4.3
23/05/2014,1.7
24/05/2014,3.5
25/05/2014,2.5
26/05/2014,2.5
27/05/2014,5.6
28/05/2014,4.7
29/05/2014,2.9
30/05/2014,3.7
31/05/2014,2.9
01/06/2014,3.1
02/06/2014,2.6
03/06/2014,2.5
04/06/2014,2.7
05/06/2014,3.3
06/06/2014,2.9
07/06/2014,2.5
08/06/2014,3.3
09/06/2014,3.3
10/06/2014,2.5
11/06/2014,4.9
12/06/2014,5.1
13/06/2014,5.7
14/06/2014,3.9
15/06/2014,4.2
16/06/2014,5.2
17/06/2014,2.8
18/06/2014,3.4
19/06/2014,5.1
20/06/2014,3.7
21/06/2014,3.1
22/06/2014,4.6
23/06/2014,3.9
24/06/2014,2.6
25/06/2014,2.7
26/06/2014,3.1
27/06/2014,3.8
