Date,Q_18H_average_m3s,Q_18H_average_m3s_scaled
2009-12-13,5.836,5.923
2009-12-14,5.251,5.330
2009-12-15,4.725,4.796
2009-12-16,4.216,4.279
2009-12-17,3.950,4.009
2009-12-18,5.447,5.528
2009-12-19,5.624,5.708
2009-12-20,6.038,6.128
2009-12-21,4.885,4.959
2009-12-22,2.766,2.807
2009-12-23,2.396,2.432
2009-12-24,2.406,2.442
2009-12-25,2.292,2.326
2009-12-26,2.590,2.628
2009-12-27,2.216,2.250
2009-12-28,2.538,2.576
2009-12-29,4.183,4.245
2009-12-30,6.358,6.453
2009-12-31,6.839,6.942
2010-01-01,4.662,4.732
2010-01-02,4.175,4.237
2010-01-03,4.542,4.610
2010-01-04,4.217,4.280
2010-01-05,5.154,5.231
2010-01-06,7.904,8.023
2010-01-07,6.976,7.080
2010-01-08,5.397,5.478
2010-01-09,2.559,2.598
2010-01-10,1.458,1.480
2010-01-11,1.254,1.273
2010-01-12,1.091,1.107
2010-01-13,0.941,0.955
2010-01-14,0.827,0.840
2010-01-15,0.842,0.855
2010-01-16,0.829,0.841
2010-01-17,0.778,0.789
2010-01-18,0.729,0.740
2010-01-19,0.684,0.694
2010-01-20,0.614,0.623
2010-01-21,0.590,0.598
2010-01-22,0.578,0.586
2010-01-23,0.565,0.573
2010-01-24,0.553,0.562
2010-01-25,0.533,0.541
2010-01-26,0.537,0.545
2010-01-27,0.543,0.551
2010-01-28,0.516,0.524
2010-01-29,0.499,0.507
2010-01-30,0.493,0.501
2010-01-31,0.478,0.485
2010-02-01,0.458,0.465
2010-02-02,0.474,0.481
2010-02-03,0.478,0.485
2010-02-04,0.467,0.474
2010-02-05,0.461,0.468
2010-02-06,0.457,0.463
2010-02-07,0.444,0.451
2010-02-08,0.449,0.456
2010-02-09,0.441,0.448
2010-02-10,0.428,0.434
2010-02-11,0.424,0.430
2010-02-12,0.409,0.415
2010-02-13,0.420,0.426
2010-02-14,0.417,0.423
2010-02-15,0.416,0.422
2010-02-16,0.415,0.421
2010-02-17,0.413,0.419
2010-02-18,0.418,0.424
2010-02-19,0.422,0.428
2010-02-20,0.428,0.434
2010-02-21,0.420,0.426
2010-02-22,0.421,0.427
2010-02-23,0.408,0.414
2010-02-24,0.404,0.410
2010-02-25,0.408,0.414
2010-02-26,0.418,0.425
2010-02-27,0.434,0.441
2010-02-28,0.439,0.446
2010-03-01,0.427,0.434
2010-03-02,0.416,0.423
2010-03-03,0.419,0.425
2010-03-04,0.402,0.408
2010-03-05,0.396,0.402
2010-03-06,0.403,0.409
2010-03-07,0.404,0.410
2010-03-08,0.398,0.404
2010-03-09,0.396,0.402
2010-03-10,0.412,0.419
2010-03-11,0.416,0.422
2010-03-12,0.417,0.424
2010-03-13,0.415,0.421
2010-03-14,0.402,0.408
2010-03-15,0.404,0.410
2010-03-16,0.399,0.405
2010-03-17,0.404,0.410
2010-03-18,0.509,0.516
2010-03-19,1.873,1.901
2010-03-20,6.232,6.326
2010-03-21,3.391,3.441
2010-03-22,5.937,6.026
2010-03-23,9.899,10.047
2010-03-24,5.503,5.586
2010-03-25,8.686,8.816
2010-03-26,9.821,9.968
2010-03-27,14.070,14.281
2010-03-28,8.666,8.796
2010-03-29,11.244,11.412
2010-03-30,17.683,17.949
2010-03-31,54.328,55.143
2010-04-01,43.223,43.871
2010-04-02,40.269,40.873
2010-04-03,33.133,33.630
2010-04-04,28.783,29.215
2010-04-05,21.747,22.073
2010-04-06,19.235,19.523
2010-04-07,19.755,20.051
2010-04-08,16.606,16.855
2010-04-09,15.616,15.851
2010-04-10,13.629,13.833
2010-04-11,12.026,12.207
2010-04-12,10.834,10.997
2010-04-13,9.729,9.875
2010-04-14,8.717,8.848
2010-04-15,7.935,8.054
2010-04-16,7.125,7.232
2010-04-17,6.538,6.636
2010-04-18,5.896,5.985
2010-04-19,5.315,5.395
2010-04-20,4.866,4.939
2010-04-21,4.464,4.531
2010-04-24,3.483,3.536
2010-04-25,3.274,3.323
2010-04-26,3.105,3.152
2010-04-27,2.947,2.992
2010-04-28,4.969,5.043
2010-04-29,4.533,4.600
2010-04-30,3.974,4.033
2010-05-01,4.357,4.422
2010-05-02,3.763,3.820
2010-05-03,3.512,3.565
2010-05-04,3.880,3.938
2010-05-05,3.556,3.609
2010-05-06,3.262,3.310
2010-05-07,3.011,3.056
2010-05-08,2.794,2.836
2010-05-09,2.625,2.664
2010-05-10,2.568,2.606
2010-05-11,2.335,2.370
2010-05-12,2.168,2.200
2010-05-13,2.052,2.083
2010-05-14,1.940,1.969
2010-05-15,2.187,2.220
2010-05-16,2.964,3.008
2010-05-17,2.568,2.606
2010-05-18,2.229,2.262
2010-05-19,3.181,3.229
2010-05-20,4.722,4.793
2010-05-21,3.911,3.969
2010-05-22,3.141,3.188
2010-05-23,2.837,2.880
2010-05-24,25.243,25.622
2010-05-25,12.858,13.051
2010-05-26,7.414,7.525
2010-05-27,6.307,6.402
2010-05-28,5.490,5.572
2010-05-29,4.799,4.871
2010-05-30,4.269,4.333
2010-05-31,3.715,3.770
2010-06-01,3.251,3.299
2010-06-02,2.828,2.870
2010-06-03,2.493,2.531
2010-06-04,2.186,2.219
2010-06-05,1.951,1.980
2010-06-06,1.743,1.769
2010-06-07,1.583,1.606
2010-06-08,1.504,1.527
2010-06-09,1.565,1.588
2010-06-10,1.381,1.402
2010-06-11,2.991,3.036
2010-06-12,3.518,3.571
2010-06-13,2.317,2.352
2010-06-14,1.879,1.908
2010-06-15,1.610,1.634
2010-06-16,1.435,1.457
2010-06-17,1.316,1.336
2010-06-18,1.311,1.331
2010-06-19,1.372,1.392
2010-06-20,1.131,1.148
2010-06-21,0.977,0.992
2010-06-22,0.851,0.863
2010-06-23,0.823,0.835
2010-06-24,0.734,0.745
2010-06-25,0.668,0.678
2010-06-26,0.587,0.595
2010-06-27,0.560,0.568
2010-06-28,0.533,0.541
2010-06-29,0.520,0.528
2010-06-30,0.603,0.612
2010-07-01,0.542,0.551
2010-07-02,0.494,0.501
2010-07-03,0.477,0.484
2010-07-04,0.466,0.473
2010-07-05,0.438,0.445
2010-07-06,0.411,0.417
2010-07-07,0.414,0.420
2010-07-08,0.468,0.475
2010-07-09,0.433,0.439
2010-07-10,0.398,0.404
2010-07-11,0.410,0.417
2010-07-12,0.638,0.647
2010-07-13,0.768,0.779
2010-07-14,0.517,0.524
2010-07-15,0.977,0.991
2010-07-16,0.660,0.670
2010-07-17,0.552,0.560
2010-07-18,0.504,0.512
2010-07-19,0.482,0.489
2010-07-20,0.479,0.486
2010-07-21,0.462,0.469
2010-07-22,0.433,0.439
2010-07-23,0.397,0.403
2010-07-24,0.373,0.379
2010-07-25,0.653,0.663
2010-07-26,0.694,0.704
2010-07-27,0.523,0.531
2010-07-28,0.486,0.493
2010-07-29,6.587,6.686
2010-07-30,5.485,5.568
2010-07-31,3.292,3.342
2010-08-01,2.865,2.908
2010-08-02,2.424,2.461
2010-08-03,2.215,2.248
2010-08-04,2.139,2.171
2010-08-05,4.106,4.168
2010-08-06,4.186,4.249
2010-08-07,2.846,2.889
2010-08-08,2.403,2.439
2010-08-09,2.146,2.179
2010-08-10,2.219,2.252
2010-08-11,6.888,6.991
2010-08-12,7.713,7.829
2010-08-13,14.787,15.009
2010-08-14,5.376,5.457
2010-08-15,3.732,3.788
2010-08-16,3.991,4.051
2010-08-17,4.089,4.151
2010-08-18,3.553,3.607
2010-08-19,3.120,3.166
2010-08-20,3.173,3.221
2010-08-21,3.752,3.809
2010-08-22,2.962,3.006
2010-08-23,3.712,3.767
2010-08-24,15.174,15.402
2010-08-25,11.221,11.389
2010-08-26,9.585,9.728
2010-08-27,11.472,11.644
2010-08-28,14.776,14.997
2010-08-29,11.724,11.900
2010-08-30,9.563,9.706
2010-08-31,8.385,8.511
2010-09-01,7.280,7.389
2010-09-02,6.205,6.298
2010-09-03,5.306,5.386
2010-09-04,4.590,4.659
2010-09-05,4.086,4.147
2010-09-06,3.646,3.701
2010-09-07,3.246,3.295
2010-09-08,2.913,2.957
2010-09-09,2.631,2.670
2010-09-10,2.378,2.413
2010-09-11,3.319,3.368
2010-09-12,3.317,3.367
2010-09-13,3.928,3.987
2010-09-14,5.891,5.980
2010-09-15,3.379,3.430
2010-09-16,2.734,2.775
2010-09-17,2.441,2.478
2010-09-18,2.388,2.424
2010-09-19,2.135,2.167
2010-09-20,17.308,17.568
2010-09-21,8.769,8.901
2010-09-22,5.047,5.123
2010-09-23,4.717,4.788
2010-09-24,13.531,13.734
2010-09-25,7.790,7.907
2010-09-26,6.515,6.612
2010-09-27,6.274,6.368
2010-09-28,5.879,5.967
2010-09-29,5.333,5.413
2010-09-30,4.796,4.868
2010-10-01,4.309,4.374
2010-10-02,4.022,4.082
2010-10-03,11.322,11.492
2010-10-04,10.101,10.252
2010-10-05,6.337,6.432
2010-10-06,17.577,17.841
2010-10-07,12.175,12.357
2010-10-08,8.967,9.102
2010-10-09,8.105,8.226
2010-10-10,7.201,7.309
2010-10-11,6.333,6.428
2010-10-12,5.568,5.652
2010-10-13,4.983,5.058
2010-10-14,4.452,4.519
2010-10-15,3.977,4.037
2010-10-16,3.613,3.667
2010-10-17,3.375,3.426
2010-10-18,3.775,3.832
2010-10-19,3.457,3.509
2010-10-20,3.033,3.079
2010-10-21,2.768,2.809
2010-10-22,2.576,2.614
2010-10-23,2.402,2.438
2010-10-24,2.213,2.246
2010-10-25,2.025,2.055
2010-10-26,2.390,2.426
2010-10-27,7.236,7.344
2010-10-28,4.620,4.689
2010-10-29,6.582,6.681
2010-10-30,7.688,7.804
2010-10-31,5.230,5.309
2010-11-01,5.264,5.342
2010-11-02,21.862,22.190
2010-11-03,15.193,15.421
2010-11-04,8.666,8.795
2010-11-05,7.497,7.609
2010-11-06,6.673,6.774
2010-11-07,5.862,5.950
2010-11-08,5.271,5.350
2010-11-09,4.862,4.935
2010-11-10,4.367,4.433
2010-11-11,4.206,4.269
2010-11-12,4.807,4.879
2010-11-13,5.065,5.141
2010-11-14,5.096,5.172
2010-11-15,5.462,5.544
2010-11-16,4.449,4.516
2010-11-17,3.906,3.965
2010-11-18,3.531,3.584
2010-11-19,3.167,3.214
2010-11-20,3.033,3.079
2010-11-21,2.862,2.905
2010-11-22,2.667,2.707
2010-11-23,2.109,2.141
2010-11-24,2.310,2.345
2010-11-25,2.451,2.488
2010-11-26,1.959,1.988
2010-11-27,1.673,1.698
2010-11-28,1.601,1.625
2010-11-29,2.226,2.260
2010-11-30,3.736,3.792
2010-12-01,4.309,4.373
2010-12-02,4.900,4.973
2010-12-03,4.017,4.078
2010-12-04,3.092,3.138
2010-12-05,1.648,1.673
2010-12-06,1.725,1.751
2010-12-07,1.771,1.798
2010-12-08,1.309,1.328
2010-12-09,1.913,1.942
2010-12-10,1.185,1.203
2010-12-11,0.730,0.741
2010-12-12,0.664,0.674
2010-12-13,1.067,1.083
2010-12-14,1.619,1.643
2010-12-15,0.561,0.570
2010-12-16,0.570,0.578
2010-12-17,0.544,0.552
2010-12-18,0.544,0.552
2010-12-19,0.534,0.542
2010-12-20,0.514,0.522
2010-12-21,0.500,0.508
2010-12-22,0.488,0.495
2010-12-23,0.463,0.470
2010-12-24,0.451,0.458
2010-12-25,0.441,0.448
2010-12-26,0.436,0.442
2010-12-27,0.425,0.432
2010-12-28,0.412,0.418
2010-12-29,0.403,0.409
2010-12-30,0.394,0.400
2010-12-31,0.393,0.399
2011-01-01,0.383,0.389
2011-01-02,0.375,0.380
2011-01-03,0.370,0.376
2011-01-04,0.377,0.382
2011-01-05,0.391,0.397
2011-01-06,0.400,0.406
2011-01-07,0.403,0.409
2011-01-08,0.415,0.421
2011-01-09,0.441,0.447
2011-01-10,0.467,0.474
2011-01-11,0.494,0.501
2011-01-12,0.488,0.495
2011-01-13,0.464,0.470
2011-01-14,0.452,0.459
2011-01-15,0.457,0.464
2011-01-16,0.655,0.665
2011-01-17,0.954,0.968
2011-01-18,0.762,0.774
2011-01-19,0.629,0.639
2011-01-20,0.540,0.548
2011-01-21,0.496,0.504
2011-01-22,0.483,0.490
2011-01-23,0.480,0.487
2011-01-24,0.474,0.481
2011-01-25,0.461,0.468
2011-01-26,0.435,0.442
2011-01-27,0.441,0.448
2011-01-28,0.443,0.450
2011-01-29,0.422,0.428
2011-01-30,0.408,0.415
2011-01-31,0.410,0.416
2011-02-01,0.422,0.429
2011-02-02,0.470,0.477
2011-02-03,0.534,0.542
2011-02-04,0.533,0.541
2011-02-05,0.511,0.519
2011-02-06,0.468,0.475
2011-02-07,0.465,0.472
2011-02-08,0.464,0.471
2011-02-09,0.462,0.469
2011-02-10,0.477,0.484
2011-02-11,0.474,0.481
2011-02-12,0.478,0.485
2011-02-13,0.484,0.491
2011-02-14,0.467,0.474
2011-02-15,0.452,0.459
2011-02-16,0.443,0.449
2011-02-17,0.436,0.442
2011-02-18,0.423,0.430
2011-02-19,0.408,0.414
2011-02-20,0.422,0.428
2011-02-21,0.420,0.426
2011-02-22,0.410,0.416
2011-02-23,0.399,0.405
2011-02-24,0.396,0.402
2011-02-25,0.398,0.404
2011-02-26,0.404,0.410
2011-02-27,0.397,0.403
2011-02-28,0.391,0.397
2011-03-01,0.387,0.393
2011-03-02,0.388,0.394
2011-03-03,0.389,0.395
2011-03-04,0.389,0.395
2011-03-05,0.384,0.389
2011-03-06,0.389,0.395
2011-03-07,0.395,0.401
2011-03-08,0.417,0.423
2011-03-09,0.468,0.475
2011-03-10,0.456,0.463
2011-03-11,0.437,0.444
2011-03-12,0.445,0.452
2011-03-13,0.445,0.452
2011-03-14,0.494,0.501
2011-03-15,0.483,0.490
2011-03-16,0.473,0.480
2011-03-17,0.451,0.458
2011-03-18,0.443,0.450
2011-03-19,0.469,0.476
2011-03-20,0.542,0.550
2011-03-21,1.956,1.985
2011-03-22,12.871,13.064
2011-03-23,11.849,12.026
2011-03-24,9.396,9.537
2011-03-25,4.664,4.734
2011-03-26,3.320,3.370
2011-03-27,2.843,2.885
2011-03-28,2.981,3.026
2011-03-29,3.757,3.814
2011-03-30,3.229,3.278
2011-03-31,3.849,3.907
2011-04-01,9.362,9.503
2011-04-02,21.951,22.281
2011-04-03,19.297,19.587
2011-04-04,25.760,26.147
2011-04-05,31.581,32.055
2011-04-06,37.118,37.675
2011-04-07,32.327,32.812
2011-04-08,28.571,29.000
2011-04-09,23.693,24.048
2011-04-10,22.727,23.067
2011-04-11,21.621,21.945
2011-04-12,35.933,36.472
2011-04-13,27.050,27.456
2011-04-14,21.904,22.232
2011-04-15,18.880,19.163
2011-04-16,15.232,15.460
2011-04-17,12.559,12.747
2011-04-18,10.536,10.694
2011-04-19,9.082,9.219
2011-04-20,7.888,8.006
2011-04-21,7.002,7.107
2011-04-22,6.284,6.378
2011-04-23,5.688,5.773
2011-04-24,5.149,5.226
2011-04-25,4.714,4.785
2011-04-26,4.320,4.385
2011-04-27,3.939,3.998
2011-04-28,3.619,3.673
2011-04-29,3.339,3.389
2011-04-30,3.086,3.132
2011-05-01,2.809,2.851
2011-05-02,2.587,2.625
2011-05-03,2.385,2.420
2011-05-04,2.196,2.229
2011-05-05,2.032,2.063
2011-05-06,1.889,1.917
2011-05-07,1.752,1.778
2011-05-08,1.599,1.623
2011-05-09,1.475,1.497
2011-05-10,1.362,1.382
2011-05-11,1.277,1.296
2011-05-12,1.186,1.204
2011-05-13,1.066,1.082
2011-05-14,1.214,1.233
2011-05-15,1.523,1.546
2011-05-16,1.232,1.250
2011-05-17,1.061,1.077
2011-05-18,1.933,1.962
2011-05-19,1.774,1.800
2011-05-20,1.291,1.310
2011-05-21,1.112,1.128
2011-05-22,1.137,1.154
2011-05-23,1.108,1.125
2011-05-24,1.005,1.021
2011-05-29,1.075,1.091
2011-05-30,1.293,1.312
2011-05-31,2.821,2.863
2011-06-01,1.679,1.704
2011-06-02,1.285,1.305
2011-06-03,1.087,1.104
2011-06-04,0.964,0.979
2011-06-05,0.860,0.873
2011-06-06,0.978,0.993
2011-06-07,1.403,1.424
2011-06-08,1.269,1.288
2011-06-09,3.606,3.660
2011-06-10,20.421,20.727
2011-06-11,15.125,15.352
2011-06-12,10.250,10.404
2011-06-13,9.097,9.233
2011-06-14,8.050,8.171
2011-06-15,6.850,6.952
2011-06-16,6.026,6.116
2011-06-17,15.293,15.523
2011-06-18,9.302,9.441
2011-06-19,7.393,7.504
2011-06-20,5.839,5.927
2011-06-21,5.154,5.231
2011-06-22,4.537,4.605
2011-06-23,4.471,4.538
2011-06-24,10.040,10.191
2011-06-25,5.717,5.803
2011-06-28,3.591,3.645
2011-06-29,3.144,3.191
2011-06-30,3.061,3.106
2011-07-01,3.159,3.206
2011-07-02,2.907,2.951
2011-07-03,2.618,2.658
2011-07-04,2.316,2.351
2011-07-05,2.118,2.149
2011-07-06,1.923,1.952
2011-07-07,1.892,1.921
2011-07-08,1.849,1.877
2011-07-09,2.364,2.399
2011-07-10,2.144,2.176
2011-07-11,1.679,1.704
2011-07-12,1.466,1.488
2011-07-13,1.243,1.262
2011-07-14,1.114,1.131
2011-07-15,1.194,1.212
2011-07-16,1.082,1.098
2011-07-17,3.165,3.212
2011-07-18,2.900,2.944
2011-07-19,2.257,2.290
2011-07-20,2.295,2.329
2011-07-21,2.034,2.065
2011-07-22,3.115,3.162
2011-07-23,5.485,5.567
2011-07-24,13.072,13.268
2011-07-25,8.921,9.055
2011-07-26,8.225,8.349
2011-07-27,7.738,7.854
2011-07-28,6.947,7.051
2011-07-29,6.121,6.213
2011-07-30,5.312,5.392
2011-08-02,3.651,3.706
2011-08-03,3.270,3.319
2011-08-04,2.951,2.996
2011-08-05,3.687,3.742
2011-08-06,3.334,3.384
2011-08-07,3.949,4.009
2011-08-08,3.388,3.439
2011-08-09,6.854,6.956
2011-08-10,11.986,12.165
2011-08-11,5.675,5.760
2011-08-12,4.409,4.475
2011-08-13,3.893,3.952
2011-08-14,6.551,6.649
2011-08-15,9.830,9.977
2011-08-16,6.180,6.273
2011-08-17,5.201,5.279
2011-08-18,4.661,4.731
2011-08-19,4.946,5.020
2011-08-20,4.505,4.572
2011-08-21,4.094,4.155
2011-08-22,3.747,3.803
2011-08-23,3.387,3.437
2011-08-24,3.554,3.607
2011-08-25,7.426,7.537
2011-08-26,7.110,7.217
2011-08-27,12.069,12.250
2011-08-28,16.753,17.004
2011-08-29,18.622,18.901
2011-08-30,10.424,10.581
2011-08-31,15.466,15.698
2011-09-03,7.388,7.499
2011-09-04,15.685,15.920
2011-09-05,19.149,19.436
2011-09-06,58.187,59.060
2011-09-07,44.361,45.026
2011-09-08,24.304,24.668
2011-09-09,18.550,18.828
2011-09-10,25.918,26.307
2011-09-11,44.865,45.538
2011-09-13,26.570,26.969
2011-09-14,18.251,18.525
2011-09-15,14.713,14.933
2011-09-16,10.861,11.024
2011-09-17,8.559,8.688
2011-09-18,21.559,21.882
2011-09-19,28.826,29.259
2011-09-20,15.775,16.012
2011-09-21,12.331,12.516
2011-09-22,10.217,10.371
2011-09-23,8.104,8.226
2011-09-24,6.799,6.901
2011-09-25,5.923,6.012
2011-09-26,5.226,5.305
2011-09-27,4.613,4.682
2011-09-28,4.143,4.205
2011-09-29,3.781,3.838
2011-09-30,3.418,3.469
2011-10-01,3.167,3.214
2011-10-02,7.111,7.217
2011-10-03,5.298,5.378
2011-10-04,4.091,4.152
2011-10-05,3.582,3.636
2011-10-06,3.235,3.284
2011-10-07,2.894,2.937
2011-10-08,2.624,2.663
2011-10-09,9.000,9.135
2011-10-10,5.239,5.318
2011-10-11,4.058,4.119
2011-10-20,4.206,4.269
2011-10-21,4.466,4.533
2011-10-22,4.401,4.467
2011-10-23,4.121,4.183
2011-10-24,3.857,3.915
2011-10-25,3.656,3.711
2011-10-26,7.199,7.307
2011-10-27,6.645,6.745
2011-10-28,8.127,8.249
2011-10-29,7.682,7.797
2011-10-30,8.368,8.493
2011-11-03,7.343,7.454
2011-11-04,9.076,9.212
2011-11-05,6.642,6.741
2011-11-06,5.825,5.912
2011-11-07,5.329,5.409
2011-11-08,4.926,4.999
2011-11-09,4.565,4.633
2011-11-10,4.274,4.338
2011-11-11,3.993,4.053
2011-11-12,3.738,3.794
2011-11-13,3.507,3.560
2011-11-15,3.034,3.079
2011-11-16,2.866,2.909
2011-11-17,2.700,2.740
2011-11-18,3.026,3.071
2011-11-19,2.982,3.026
2011-11-20,2.799,2.841
2011-11-21,2.639,2.679
2011-11-22,2.506,2.543
2011-11-23,2.500,2.537
2011-11-24,2.581,2.620
2011-11-25,2.775,2.816
2011-11-26,2.547,2.586
2011-11-27,2.376,2.412
2011-11-28,2.165,2.198
2011-11-29,4.040,4.101
2011-11-30,4.522,4.590
2011-12-01,5.933,6.022
2011-12-02,5.633,5.718
2011-12-03,10.495,10.653
2011-12-04,5.534,5.617
2011-12-05,4.583,4.651
2011-12-06,4.392,4.458
2011-12-07,4.038,4.099
2011-12-08,5.545,5.629
2011-12-09,8.558,8.686
2011-12-10,5.750,5.836
2011-12-11,23.909,24.268
2011-12-12,49.023,49.758
2011-12-13,51.216,51.985
2011-12-14,61.096,62.013
2011-12-15,32.657,33.147
2011-12-16,23.398,23.749
2011-12-17,17.490,17.752
2011-12-18,12.582,12.771
2011-12-19,9.619,9.763
2011-12-20,7.730,7.846
2011-12-21,6.319,6.414
2011-12-22,5.668,5.753
2011-12-23,5.546,5.630
2011-12-24,4.888,4.961
2011-12-25,5.305,5.385
2011-12-26,5.859,5.947
2011-12-27,5.406,5.487
2011-12-28,10.808,10.970
2011-12-29,8.640,8.770
2011-12-30,6.039,6.129
2011-12-31,5.568,5.651
2012-01-01,9.377,9.518
2012-01-02,10.698,10.859
2012-01-03,24.385,24.751
2012-01-04,14.961,15.185
2012-01-05,9.004,9.139
2012-01-06,7.643,7.758
2012-01-07,6.719,6.820
2012-01-08,5.530,5.613
2012-01-09,5.264,5.343
2012-01-10,4.717,4.788
2012-01-11,4.432,4.499
2012-01-12,4.179,4.241
2012-01-13,3.741,3.798
2012-01-14,3.436,3.487
2012-01-15,3.147,3.195
2012-01-16,2.869,2.912
2012-01-17,2.714,2.755
2012-01-18,2.933,2.977
2012-01-19,2.220,2.253
2012-05-23,4.170,4.232
2012-05-24,3.745,3.801
2012-05-25,3.378,3.429
2012-05-26,3.008,3.053
2012-05-27,2.704,2.745
2012-05-28,2.449,2.486
2012-05-29,2.162,2.195
2012-05-30,1.960,1.990
2012-05-31,2.053,2.084
2012-06-01,1.948,1.978
2012-06-02,1.625,1.649
2012-06-03,1.503,1.526
2012-06-04,1.409,1.430
2012-06-05,2.011,2.041
2012-06-06,1.516,1.539
2012-06-07,1.251,1.269
2012-06-08,1.109,1.125
2012-06-09,1.061,1.077
2012-06-10,0.998,1.013
2012-06-11,1.054,1.070
2012-06-12,0.956,0.970
2012-06-13,0.864,0.877
2012-06-14,2.635,2.675
2012-06-15,1.826,1.854
2012-06-16,2.612,2.651
2012-06-17,2.731,2.772
2012-06-18,2.019,2.049
2012-06-19,1.722,1.748
2012-06-20,1.475,1.497
2012-06-21,1.326,1.346
2012-06-22,1.204,1.222
2012-06-23,1.753,1.779
2012-06-24,3.116,3.163
2012-06-25,3.380,3.430
2012-06-26,2.342,2.378
2012-06-27,1.858,1.885
2012-06-28,2.370,2.405
2012-06-29,9.557,9.700
2012-06-30,4.695,4.765
2012-07-01,4.915,4.988
2012-07-02,4.095,4.157
2012-07-03,3.620,3.674
2012-07-04,3.353,3.404
2012-07-05,3.127,3.174
2012-07-06,3.101,3.147
2012-07-07,3.569,3.623
2012-07-08,3.864,3.922
2012-07-09,3.582,3.635
2012-07-10,3.572,3.626
2012-07-11,4.031,4.092
2012-07-12,5.863,5.951
2012-07-13,7.196,7.304
2012-07-14,5.272,5.351
2012-07-15,7.902,8.021
2012-07-16,6.364,6.459
2012-07-17,5.481,5.563
2012-07-18,4.980,5.055
2012-07-19,4.782,4.854
2012-07-20,5.370,5.450
2012-07-21,4.386,4.452
2012-07-22,4.129,4.191
2012-07-23,4.687,4.757
2012-07-24,4.525,4.593
2012-07-25,3.838,3.896
2012-07-26,3.323,3.373
2012-07-27,5.189,5.267
2012-07-28,30.262,30.716
2012-07-29,11.343,11.513
2012-07-30,8.109,8.230
2012-07-31,7.292,7.401
2012-08-01,6.490,6.588
2012-08-02,9.624,9.768
2012-08-03,8.048,8.168
2012-08-04,6.522,6.620
2012-08-05,5.537,5.620
2012-08-06,10.156,10.309
2012-08-07,9.527,9.669
2012-08-08,6.456,6.552
2012-08-09,5.296,5.375
2012-08-10,4.748,4.820
2012-08-11,4.159,4.221
2012-08-12,3.722,3.778
2012-08-13,3.446,3.498
2012-08-14,3.053,3.099
2012-08-15,2.721,2.762
2012-08-16,2.451,2.488
2012-08-17,2.291,2.325
2012-08-18,2.372,2.408
2012-08-19,2.171,2.204
2012-08-20,1.949,1.979
2012-08-21,1.775,1.802
2012-08-22,1.736,1.762
2012-08-23,1.580,1.603
2012-08-24,1.646,1.671
2012-08-25,2.985,3.030
2012-08-26,4.172,4.235
2012-08-27,2.218,2.252
2012-08-28,2.039,2.070
2012-08-29,1.843,1.871
2012-08-30,1.785,1.812
2012-08-31,1.609,1.633
2012-09-01,1.471,1.493
2012-09-02,1.394,1.415
2012-09-03,1.262,1.281
2012-09-04,1.182,1.199
2012-09-05,1.015,1.030
2012-09-06,0.983,0.997
2012-09-07,0.955,0.970
2012-09-08,0.820,0.832
2012-09-09,0.748,0.760
2012-09-10,0.707,0.718
2012-09-11,0.718,0.729
2012-09-12,0.675,0.685
2012-09-13,1.935,1.964
2012-09-14,2.928,2.972
2012-09-15,1.497,1.520
2012-09-16,2.455,2.491
2012-09-17,6.253,6.347
2012-09-18,7.172,7.279
2012-09-19,4.764,4.835
2012-09-20,3.338,3.388
2012-09-21,2.796,2.838
2012-09-22,2.579,2.618
2012-09-23,2.545,2.583
2012-09-24,2.310,2.345
2012-09-25,10.774,10.935
2012-09-26,18.721,19.002
2012-09-27,11.046,11.211
2012-09-28,9.800,9.947
2012-09-29,8.923,9.057
2012-09-30,8.379,8.505
2012-10-01,8.090,8.211
2012-10-02,7.788,7.904
2012-10-03,16.728,16.979
2012-10-04,11.300,11.469
2012-10-05,8.740,8.871
2012-10-06,7.576,7.690
2012-10-07,6.602,6.701
2012-10-08,13.245,13.443
2012-10-09,10.300,10.454
2012-10-10,7.130,7.237
2012-10-11,6.193,6.285
2012-10-12,5.578,5.661
2012-10-13,5.124,5.201
2012-10-14,8.167,8.289
2012-10-15,8.521,8.648
2012-10-16,24.366,24.732
2012-10-17,23.662,24.017
2012-10-18,29.915,30.363
2012-10-19,21.383,21.704
2012-10-20,31.991,32.471
2012-10-21,20.088,20.389
2012-10-22,15.482,15.715
2012-10-23,12.122,12.304
2012-10-24,9.952,10.101
2012-10-25,8.160,8.282
2012-10-26,6.883,6.987
2012-10-27,5.851,5.939
2012-10-28,10.329,10.484
2012-10-29,14.454,14.670
2012-10-30,8.113,8.234
2012-10-31,26.132,26.524
2012-11-01,28.665,29.095
2012-11-02,33.890,34.398
2012-11-03,29.342,29.782
2012-11-04,22.027,22.357
2012-11-05,16.512,16.760
2012-11-06,12.874,13.067
2012-11-07,10.185,10.338
2012-11-08,8.397,8.523
2012-11-09,11.574,11.748
2012-11-10,13.079,13.275
2012-11-11,13.984,14.194
2012-11-12,9.474,9.616
2012-11-13,8.594,8.723
2012-11-14,9.449,9.590
2012-11-15,8.432,8.558
2012-11-16,7.443,7.555
2012-11-17,22.842,23.184
2012-11-18,17.583,17.847
2012-11-19,13.272,13.471
2012-11-20,14.475,14.692
2012-11-21,14.529,14.747
2012-11-22,14.571,14.789
2012-11-23,13.015,13.210
2012-11-24,10.487,10.644
2012-11-25,8.821,8.953
2012-11-27,9.667,9.812
